usuário;texto;sentimento
Victória ?????;RT @SoutAmericMemes: estão acusando o cara até de ter jogado óleo nas praias kkkkk https://t.co/GAslRByzT6;outros
Eu só sei que sei.;RT @pnolasco2000: Assessora de Eduardo Bolsonaro atua na produção de memes e propagação de fake news https://t.co/xY8Lk4isgb;outros
Luftballons;RT @tlmota: uma região de imensa importância turística cm o NE passa por uma das maiores crises ambientais de sua história e o ministro do?;crítica
Guilherme Silva;"RT @BolsonaroSP: Cuba é uma ilha pequena no caribe que sobrevive de tabaco e açúcar com trabalho escravo.

Venezuela tem dezenas de milhões?";outros
??SRS??;"RT @BolsonaroSP: Cuba é uma ilha pequena no caribe que sobrevive de tabaco e açúcar com trabalho escravo.

Venezuela tem dezenas de milhões?";outros
Juninho Cruz;RT @CarlaZambelli17: A pergunta que não quer calar: quem é o culpado pelo vazamento de PETRÓLEO VENEZUELANO na costa brasileira?;crítica
Dinesh Pathak (Tata)????;RT @tvbrasilgov: Secretário Nacional @mdregional_br  Alexandre Lucas, explica como tem sido a atuação da Defesa Civil nos municípios que tê?;outros
Misael;"Farsa desmascarada.
Lula preso sem provas, e sofrendo acusações absurdas q visam alimentar zumbis bolsonaristas.? https://t.co/8MZSTcvJKe";outros
Castle;Pra gente ver como tá tudo doido, resultados da poluição https://t.co/ubEL9RdvBi;crítica
Esquizopolar;@UOL PSL pegou bonde de Bolsonaro;outros
Jose Bressiani;"RT @jose_neumanne: Lewandowski, cara de pau do século; Ao votar para manter soltos corruptos e bandidos do crime organizado, ministro  do S?";outros
???? ? yuta/eunsang day ?;"RT @jmfabularum: Único neurônio do Yoongi conversando com ele:

- Eai bro vamo pesca uns peixe?
- Não dá bro cê tá vendo alguma vara aqui??";crítica
???Leandro Azevedo???;RT @CarolDeToni: Nosso ministro @rsallesmma esclarece sobre algumas mentiras que estão sendo ditas sobre o governo @jairbolsonaro em relaçã?;outros
???Leandro Azevedo???;RT @CarolDeToni: Nosso ministro @rsallesmma esclarece sobre algumas mentiras que estão sendo ditas sobre o governo @jairbolsonaro em relaçã?;outros
b l e s s e d;RT @anacarollynar: só queria companhia pra ir pra praia hoje;outros
b l e s s e d;RT @anacarollynar: só queria companhia pra ir pra praia hoje;outros
Felipe R. Silva;"RT @gabrieldread: Especialistas da UFBA exigem que o vazamento de petróleo que está sendo chamado pelo eufemismo de ""mancha de óleo"" seja d?";crítica
Carlis;"RT @DricaCamaraRio: Cadê o TSE? Tá aqui ainda ou mudou pra Lisboa??

Assessora de Eduardo Bolsonaro atuou em central de ataques apócrifos e?";outros
Rpo-mpu-lpo Mesquita ??;RT @luciano_hang: A Globo como sempre tem um lado, acharam que iriam constranger o ministro da Infraestrutura, Tarcísio Gomes, e levaram um?;outros
"mathoven;";"RT @jmfabularum: Único neurônio do Yoongi conversando com ele:

- Eai bro vamo pesca uns peixe?
- Não dá bro cê tá vendo alguma vara aqui??";crítica
Tiago Dito Cujo;RT @folha_poder: Ala do PSL que faz oposição a Bolsonaro vai pedir que CPI quebre sigilo de perfis ofensivos nas redes https://t.co/jWgrgSt?;outros
Mayor;RT @FernandoBF82: O Governo Federal só vai se movimentar efetivamente quando o óleo atingir as praias da região sudeste é sul. #NordesteSem?;crítica
J. Frederico;"RT @Rconstantino: O PSL e o governo Bolsonaro poderiam se afastar dessa ala olavista mesmo. Ela faz muito mal a ambos...
https://t.co/TeTKV?";outros
André Almeida;"RT @BolsonaroSP: Cuba é uma ilha pequena no caribe que sobrevive de tabaco e açúcar com trabalho escravo.

Venezuela tem dezenas de milhões?";outros
Gilberto;RT @JoseMedeirosMT: Não se apresse @senadorhumberto , já está provado que o óleo é da Venezuela, daqui a pouco descobre que foi um ato tert?;outros
Anderson Titz;"RT @danieljosebr: 8. Segundo dados da URSS, apenas 31
pessoas morreram no acidente, mas a ONU estimou em 2005 que mais de 4 mil pessoas mor?";outros
Major;"RT @BolsonaroSP: Cuba é uma ilha pequena no caribe que sobrevive de tabaco e açúcar com trabalho escravo.

Venezuela tem dezenas de milhões?";outros
Renata Bastos;RT @gugachacra: Crítico de regimes ditatoriais esquerdistas de Cuba e da Venezuela e do extremismo do Irã, Bolsonaro iniciou seu tour por d?;outros
Edna Andrade;"RT @claudiodemetri3: .
O VemPraRua e MBL estão sendo instrumentados para convocar manifestações para o dia 03/11.

Vejam a capa da revista?";outros
alani weiss;"RT @manuwilladino: ÓLEO DE COCO - A THREAD

Só pq eu falei que ia fazer https://t.co/1dyp2fidhI";outros
Aloisa Filgueiras;RT @AiltonBenedito: @VemPraRua_br Convocação de manifestação política supostamente apartidária marcada para o dia do ENEM, quando milhões d?;outros
reinodainfamia;RT @JoselitoMuller3: O vídeo das FARCS é mais Fake que as flexões de Bolsonaro ?;outros
pedrOH;RT @unatalie: Deu merda federal: especialistas pedem que seja declarado estado de emergência de saúde pública por contaminação da água do m?;crítica
Maria Odete Piçuti;@CarlaZambelli17 Carla, por favor, dia 3 tem Enem. (Já vai prejudicar os estudantes) A esquerda vai estar infiltrad? https://t.co/3xbIgwkJWc;outros
BEATRIZ?????1??7??;RT @3Bolsogata: Br 230 - divisa do Pará com Tocantins ,o governo Bolsonaro mandou ver no asfalto , acabando com o sofrimento de 30anos dos?;outros
Elisabete Matos;RT @brasildefato: BRUMADINHO I Nove meses após crime da Vale, atingidos de 48 cidades cortadas pelo rio Paraopeba apresentam sintomas de co?;outros
gabi ?;a cada 10 fics do exo que eu vejo no wattpad 1 ta pelo menos sem poluição visual no título e com uma sinopse humana? https://t.co/U36tSKGMW8;outros
gabi ?;a cada 10 fics do exo que eu vejo no wattpad 1 ta pelo menos sem poluição visual no título e com uma sinopse humana? https://t.co/U36tSKGMW8;outros
Marília Tramontini;RT @GlaucoS41843642: Toffolli está tentando arrumar justificativa para roer a corda, ou seja, votar contra a constituição. Desde que se ven?;outros
Will ?;RT @unatalie: Deu merda federal: especialistas pedem que seja declarado estado de emergência de saúde pública por contaminação da água do m?;crítica
rubensazzar;RT @CarlosBolsonaro: Empresários do turismo no Nordeste terão acesso a uma linha de crédito especial de R$200 milhões para superar retração?;outros
